CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
50064637,MCDONALD'S,Bronx,925,HUNTS POINT AVENUE,10459,7182158275,Hamburgers,11/01/2021,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,11/01/2021,07/18/2024,Cycle Inspection / Initial Inspection
50045348,MCDONALD'S,Manhattan,1499,3 AVENUE,10028,2126288100,Hamburgers,02/23/2023,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage associated with (FRSA) flies or other nuisance pests  in  establishment’s food and/or non-food areas. FRSA flies include house flies, blow flies, bottle flies, flesh flies, drain flies, Phorid flies and fruit flies.",Critical,11,A,02/23/2023,07/18/2024,Cycle Inspection / Re-inspection
50052663,SET BAR LOUNGE & BILLARDS,Brooklyn,1828,MCDONALD AVENUE,11223,7187585999,American,01/18/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,01/18/2023,07/18/2024,Cycle Inspection / Re-inspection
41500338,MCDONALD'S,Queens,15901,JAMAICA AVENUE,11432,7185263725,Hamburgers,04/05/2023,Violations were cited in the following area(s).,10H,"Single service article not provided.  Single service article reused or not protected from contamination when transported, stored, dispensed.  Drinking straws not completely enclosed in wrapper or dispensed from a sanitary device.",Not Critical,12,A,04/05/2023,07/18/2024,Cycle Inspection / Initial Inspection
41023651,MCDONALD'S,Queens,5429,METROPOLITAN AVENUE,11385,7188218769,Hamburgers,01/17/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,01/17/2024,07/18/2024,Cycle Inspection / Initial Inspection
50102240,EMILY'S BAKERY,Brooklyn,940,MCDONALD AVENUE,11218,7186331832,Mexican,08/11/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,,,07/18/2024,Pre-permit (Operational) / Compliance Inspection
50037580,MCDONALD'S,Bronx,5765,BROADWAY,10463,7187964447,Hamburgers,06/06/2022,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,06/06/2022,07/18/2024,Cycle Inspection / Initial Inspection
50136922,MCDONALD'S #10407,Manhattan,724,BROADWAY,10003,2125299660,American,06/05/2023,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,33,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
50119978,MCDONALD'S,Manhattan,3809,BROADWAY,10032,7322102311,American,07/11/2024,Violations were cited in the following area(s).,06C,"Food, supplies, or equipment not protected from potential source of contamination during storage, preparation, transportation, display, service or from customer’s refillable, reusable container. Condiments not in single-service containers or dispensed directly by the vendor.",Critical,20,,,07/18/2024,Cycle Inspection / Initial Inspection
40992090,MCDONALD'S,Staten Island,260,PAGE AVENUE,10307,7182272483,Hamburgers,02/17/2023,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,12,A,02/17/2023,07/18/2024,Cycle Inspection / Initial Inspection
50010395,MCDONALD'S,Manhattan,208,DYCKMAN STREET,10040,2125692909,Hamburgers,06/16/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,43,,,07/18/2024,Cycle Inspection / Initial Inspection
50006073,MCDONALD'S,Queens,37-19,JUNCTION BOULEVARD,11368,7184586259,Hamburgers,03/25/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,03/25/2022,07/18/2024,Cycle Inspection / Initial Inspection
50054754,MCDONALD'S,Queens,11401,SUTPHIN BLVD,11436,7188450581,Hamburgers,10/12/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,10/12/2022,07/18/2024,Cycle Inspection / Initial Inspection
41098989,MCDONALD'S,Bronx,3509,WEBSTER AVENUE,10467,7182315597,Hamburgers,08/03/2021,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,07/18/2024,Cycle Inspection / Initial Inspection
40783591,CINDY RESTAURANT LUNCHEONETTE,Brooklyn,1806,MCDONALD AVENUE,11223,7186456192,Latin American,03/09/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,03/09/2022,07/18/2024,Cycle Inspection / Initial Inspection
40399778,MCDONALD'S,Bronx,599,GRAND CONCOURSE,10451,7184029506,Hamburgers,07/23/2021,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,15,,,07/18/2024,Cycle Inspection / Initial Inspection
50120357,MCDONALD'S,Manhattan,208,VARICK STREET,10014,6464839817,American,12/27/2023,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,20,,,07/18/2024,Cycle Inspection / Initial Inspection
50010326,MCDONALD'S,Queens,5135,NORTHERN BLVD,11377,7185453287,Hamburgers,11/10/2022,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,11,A,11/10/2022,07/18/2024,Cycle Inspection / Initial Inspection
50121788,HERO SHOP,Brooklyn,1211,MCDONALD AVENUE,11230,7183385472,Sandwiches/Salads/Mixed Buffet,08/22/2023,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,28-06,Contract with a pest management professional not in place. Record of extermination activities not kept on premises.,Not Critical,62,,,07/18/2024,Cycle Inspection / Initial Inspection
50001148,MCDONALD'S,Manhattan,148,WEST  125 STREET,10027,6469983697,Hamburgers,03/14/2022,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,03/14/2022,07/18/2024,Cycle Inspection / Initial Inspection
50078731,MCDONALD'S,Queens,5404,MYRTLE AVE,11385,7184567287,Hamburgers,06/24/2022,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,2,A,06/24/2022,07/18/2024,Cycle Inspection / Initial Inspection
50135174,MCDONALDS,Queens,,JFK TERMINAL 4,11430,5165870171,American,05/11/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,05/11/2023,07/18/2024,Pre-permit (Operational) / Initial Inspection
50070471,MCDONALDS # 18093,Manhattan,354,WEST  125 STREET,10027,3472970243,Hamburgers,12/15/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,38,,,07/18/2024,Cycle Inspection / Initial Inspection
41023651,MCDONALD'S,Queens,5429,METROPOLITAN AVENUE,11385,7188218769,Hamburgers,11/22/2021,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,11/22/2021,07/18/2024,Cycle Inspection / Initial Inspection
41241627,MCDONALD'S,Bronx,1749,UNIVERSITY AVENUE,10453,3478682016,Hamburgers,08/18/2021,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,08/18/2021,07/18/2024,Cycle Inspection / Initial Inspection
40396399,MCDONALD'S,Bronx,51-67,E 161 ST,10451,7185901990,Hamburgers,06/21/2024,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,49,,,07/18/2024,Cycle Inspection / Initial Inspection
50048068,MCDONALD'S,Queens,8805,ASTORIA BLVD,11369,7188987437,Hamburgers,05/13/2022,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,27,,,07/18/2024,Cycle Inspection / Initial Inspection
50142400,CROWN BAGELS & PIZZA,Brooklyn,1593,MCDONALD AVENUE,11230,7187086655,American,12/28/2023,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation not provided, inadequate, improperly installed, in disrepair or fails to prevent and control excessive build-up of grease, heat, steam condensation, vapors, odors, smoke or fumes.",Not Critical,50,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
41241630,MCDONALD'S,Manhattan,2142,3 AVENUE,10035,9292353807,Hamburgers,05/11/2023,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,13,A,05/11/2023,07/18/2024,Cycle Inspection / Initial Inspection
50126818,DIVINE PIZZA,Brooklyn,1999,MCDONALD AVENUE,11223,3475548114,Jewish/Kosher,11/02/2022,Violations were cited in the following area(s).,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,60,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
41023695,MCDONALD'S,Queens,11905,LIBERTY AVENUE,11419,7188438777,Hamburgers,03/28/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,03/28/2024,07/18/2024,Cycle Inspection / Initial Inspection
40549913,MCDONALD'S,Bronx,2170,WHITE PLAINS ROAD,10462,7189315822,Hamburgers,07/26/2021,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,07/26/2021,07/18/2024,Cycle Inspection / Initial Inspection
50006073,MCDONALD'S,Queens,37-19,JUNCTION BOULEVARD,11368,7184586259,Hamburgers,03/22/2023,Violations were cited in the following area(s).,04L,Evidence of mice or live mice in establishment's food or non-food areas.,Critical,12,A,03/22/2023,07/18/2024,Cycle Inspection / Initial Inspection
50064971,MCDONALD'S,Queens,000,JFK INTL AIRPORT ERMINAL 1,11430,7187512833,Hamburgers,08/21/2018,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,08/21/2018,07/18/2024,Cycle Inspection / Initial Inspection
40395525,MCDONALD AVENUE DINER,Brooklyn,1111,MCDONALD AVENUE,11230,7189518475,American,07/05/2022,Violations were cited in the following area(s).,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,27,,,07/18/2024,Cycle Inspection / Initial Inspection
41650608,MCDONALD'S,Queens,20311,NORTHERN BOULEVARD,11361,7184231577,Hamburgers,01/18/2024,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,28,,,07/18/2024,Cycle Inspection / Initial Inspection
40373909,MCDONALD'S,Brooklyn,5804,CLARENDON ROAD,11203,7184510834,Hamburgers,08/01/2022,Violations were cited in the following area(s).,10H,"Single service article not provided.  Single service article reused or not protected from contamination when transported, stored, dispensed.  Drinking straws not completely enclosed in wrapper or dispensed from a sanitary device.",Not Critical,11,A,08/01/2022,07/18/2024,Cycle Inspection / Initial Inspection
40512425,MCDONALD'S,Brooklyn,5713,CHURCH AVENUE,11203,7189226085,Hamburgers,01/04/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,01/04/2022,07/18/2024,Cycle Inspection / Initial Inspection
50059655,MCDONALD'S,Brooklyn,1531,FULTON STREET,11216,7187788016,Hamburgers,10/31/2023,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,7,A,10/31/2023,07/18/2024,Cycle Inspection / Initial Inspection
50040896,MCDONALD'S,Bronx,3279,3RD AVE @164TH ST E,10456,9294921807,Hamburgers,08/06/2021,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,08/06/2021,07/18/2024,Cycle Inspection / Initial Inspection
50034652,MCDONALD'S,Brooklyn,289,9 STREET,11215,7188328600,Hamburgers,03/22/2022,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,7,A,03/22/2022,07/18/2024,Cycle Inspection / Initial Inspection
50001819,MCDONALD'S,Staten Island,2154,HYLAN BOULEVARD,10306,7189791524,Hamburgers,06/25/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,43,,,07/18/2024,Cycle Inspection / Initial Inspection
40399778,MCDONALD'S,Bronx,599,GRAND CONCOURSE,10451,7184029506,Hamburgers,07/23/2021,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided,  improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,15,,,07/18/2024,Cycle Inspection / Initial Inspection
50119968,MCDONALD'S,Manhattan,429,7 AVENUE,10001,6318581111,American,10/28/2022,Violations were cited in the following area(s).,20-04,"“Choking first aid” poster not posted. “Alcohol and pregnancy” warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted.",Not Critical,,,,07/18/2024,Administrative Miscellaneous / Initial Inspection
40373909,MCDONALD'S,Brooklyn,5804,CLARENDON ROAD,11203,7184510834,Hamburgers,07/26/2021,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,07/26/2021,07/18/2024,Cycle Inspection / Initial Inspection
50073830,PIZZA BAGEL BURGER,Brooklyn,1117,MCDONALD AVENUE,11230,9174368286,American,08/31/2021,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,08/31/2021,07/18/2024,Cycle Inspection / Initial Inspection
40377294,MCDONALD'S,Queens,7002,COOPER AVENUE,11385,7184970722,Hamburgers,08/01/2022,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,,,07/18/2024,Cycle Inspection / Initial Inspection
40377294,MCDONALD'S,Queens,7002,COOPER AVENUE,11385,7184970722,Hamburgers,01/22/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,01/22/2024,07/18/2024,Cycle Inspection / Initial Inspection
40396399,MCDONALD'S,Bronx,51-67,E 161 ST,10451,7185901990,Hamburgers,07/09/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,07/09/2024,07/18/2024,Cycle Inspection / Re-inspection
50128515,MCDONALDS,Queens,9118,BEACH CHANNEL DR,11693,5165870171,Hamburgers,06/11/2024,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,06/11/2024,07/18/2024,Cycle Inspection / Initial Inspection
50000154,QUETZALITO RESTAURANT,Brooklyn,964,MCDONALD AVENUE,11230,3472402930,Mexican,03/13/2020,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided,  improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,25,B,03/13/2020,07/18/2024,Cycle Inspection / Re-inspection
50068987,MCDONALD'S #11542,Brooklyn,1656,UTICA AVENUE,11234,7735058724,Hamburgers,08/03/2021,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,12,A,08/03/2021,07/18/2024,Cycle Inspection / Initial Inspection
50061047,MCDONALD'S,Queens,16601,BAISLEY BLVD,11434,7185284219,Hamburgers,08/24/2021,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,17,,,07/18/2024,Cycle Inspection / Initial Inspection
50101985,MCDONALD'S,Queens,9101,JAMAICA AVE,11421,9784630528,Hamburgers,01/30/2023,Violations were cited in the following area(s).,10H,"Single service article not provided.  Single service article reused or not protected from contamination when transported, stored, dispensed.  Drinking straws not completely enclosed in wrapper or dispensed from a sanitary device.",Not Critical,2,A,01/30/2023,07/18/2024,Cycle Inspection / Initial Inspection
41023651,MCDONALD'S,Queens,5429,METROPOLITAN AVENUE,11385,7188218769,Hamburgers,12/05/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,12/05/2022,07/18/2024,Cycle Inspection / Initial Inspection
50055399,MCDONALD'S,Manhattan,490,8 AVENUE,10001,9179652018,Hamburgers,07/30/2021,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,14,,,07/18/2024,Cycle Inspection / Initial Inspection
50001108,BEST DOUBLE DRAGON RESTAURANT,Brooklyn,1207,MCDONALD AVENUE,11230,7186922129,Chinese,03/23/2022,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,03/23/2022,07/18/2024,Cycle Inspection / Re-inspection
50052663,SET BAR LOUNGE & BILLARDS,Brooklyn,1828,MCDONALD AVENUE,11223,7187585999,American,06/22/2024,Violations were cited in the following area(s).,06F,"Wiping cloths not stored clean and dry, or in a sanitizing solution, between uses.",Critical,12,A,06/22/2024,07/18/2024,Cycle Inspection / Initial Inspection
50018319,MCDONALD'S,Manhattan,541,6 AVENUE,10011,2124638869,Hamburgers,03/26/2024,Violations were cited in the following area(s).,06C,"Food, supplies, or equipment not protected from potential source of contamination during storage, preparation, transportation, display, service or from customer’s refillable, reusable container. Condiments not in single-service containers or dispensed directly by the vendor.",Critical,10,A,03/26/2024,07/18/2024,Cycle Inspection / Initial Inspection
50045509,MCDONALD'S,Manhattan,1871,2 AVENUE,10029,3472970243,Hamburgers,04/07/2022,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,04/07/2022,07/18/2024,Cycle Inspection / Initial Inspection
41262487,MCDONALD'S,Manhattan,2549,BROADWAY,10025,2128648138,Hamburgers,12/09/2022,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage associated with (FRSA) flies or other nuisance pests  in  establishment’s food and/or non-food areas. FRSA flies include house flies, blow flies, bottle flies, flesh flies, drain flies, Phorid flies and fruit flies.",Critical,9,A,12/09/2022,07/18/2024,Cycle Inspection / Initial Inspection
40395910,MCDONALD'S,Queens,25001,NORTHERN BOULEVARD,11362,7182297701,Hamburgers,03/08/2022,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,,,07/18/2024,Cycle Inspection / Initial Inspection
40372196,MCDONALD'S,Bronx,3660,EAST TREMONT AVENUE,10465,7188221040,Hamburgers,08/29/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,08/29/2023,07/18/2024,Cycle Inspection / Re-inspection
40686067,MCDONALD'S,Brooklyn,652,MEEKER AVENUE,11222,7184866195,Hamburgers,07/19/2021,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,07/18/2024,Cycle Inspection / Initial Inspection
50091429,LOS CHOCOMILES,Brooklyn,976,MCDONALD AVENUE,11230,9292108535,Mexican,08/20/2021,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,08/20/2021,07/18/2024,Cycle Inspection / Initial Inspection
50118305,TAJMAHAL RESTAURANT,Brooklyn,473,MCDONALD AVENUE,11218,3472401071,Bangladeshi,06/12/2024,Violations were cited in the following area(s).,20-06,Current letter grade or Grade Pending card not posted,Not Critical,,,,07/18/2024,Administrative Miscellaneous / Initial Inspection
50044988,MCDONALD'S,Brooklyn,741,GRAND STREET,11211,7183025024,Hamburgers,05/15/2024,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,13,A,05/15/2024,07/18/2024,Cycle Inspection / Initial Inspection
41603147,MCDONALD'S,Bronx,1625,WEBSTER AVENUE,10457,7182990849,Hamburgers,10/16/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,10/16/2023,07/18/2024,Cycle Inspection / Initial Inspection
50046746,MCDONALD'S,Brooklyn,180,PARKSIDE AVENUE,11226,5162560200,Hamburgers,08/23/2021,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,5,,,07/18/2024,Cycle Inspection / Initial Inspection
50077731,MCDONALD'S,Bronx,1540,WESTCHESTER AVENUE,10472,3479638691,Hamburgers,05/12/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,05/12/2022,07/18/2024,Cycle Inspection / Initial Inspection
50045356,MCDONALD'S,Manhattan,1872,3 AVENUE,10029,2129962864,Hamburgers,08/02/2022,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,17,,,07/18/2024,Cycle Inspection / Initial Inspection
41064834,MCDONALD'S,Bronx,1982,WESTCHESTER AVENUE,10462,7188290246,Hamburgers,01/17/2023,Violations were cited in the following area(s).,20-08,Failure to post or conspicuously post healthy eating information,Not Critical,,,,07/18/2024,Administrative Miscellaneous / Initial Inspection
50121788,HERO SHOP,Brooklyn,1211,MCDONALD AVENUE,11230,7183385472,Sandwiches/Salads/Mixed Buffet,08/22/2023,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,06C,"Food, supplies, or equipment not protected from potential source of contamination during storage, preparation, transportation, display, service or from customer’s refillable, reusable container. Condiments not in single-service containers or dispensed directly by the vendor.",Critical,62,,,07/18/2024,Cycle Inspection / Initial Inspection
50125433,MCDONALD'S,Staten Island,3267,RICHMOND AVENUE,10312,7189483800,American,07/29/2022,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,22,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
50129418,MERIDJAN SINO,Brooklyn,1795,MCDONALD AVENUE,11230,3478278634,Coffee/Tea,07/08/2024,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,16,,,07/18/2024,Cycle Inspection / Initial Inspection
50041875,LAS BANDERAS,Brooklyn,1641,MCDONALD AVENUE,11230,7183762364,Mexican,06/13/2023,Violations were cited in the following area(s).,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,29,,,07/18/2024,Cycle Inspection / Initial Inspection
50055399,MCDONALD'S,Manhattan,490,8 AVENUE,10001,9179652018,Hamburgers,06/17/2024,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,24,,,07/18/2024,Cycle Inspection / Initial Inspection
50006083,MCDONALD'S,Queens,37-59,82 STREET,11372,7184760747,Hamburgers,03/23/2022,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,10,A,03/23/2022,07/18/2024,Cycle Inspection / Initial Inspection
41155817,MCDONALD'S,Staten Island,501,BAY STREET,10304,7185412661,Hamburgers,07/20/2021,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,26,,,07/18/2024,Cycle Inspection / Initial Inspection
50094169,GHOROA RESTAURANT,Brooklyn,478,MCDONALD AVENUE,11218,7184386001,Bangladeshi,05/13/2022,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,0,,,07/18/2024,Cycle Inspection / Initial Inspection
50136925,MCDONALD'S,Manhattan,167,CHAMBERS STREET,10007,2126082405,Hamburgers,07/31/2023,Violations were cited in the following area(s).,04M,Live roaches in facility's food or non-food area.,Critical,24,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
